,time_date,time,pRes,pPV,pUser
14365,2022-05-30 16:30:00,1653923700,254.0,24.56,278.56
14366,2022-05-30 16:45:00,1653924600,250.0,21.96,271.96
14367,2022-05-30 17:00:00,1653925500,250.0,20.96,270.96
14368,2022-05-30 17:15:00,1653926400,242.0,22.6,264.6
14369,2022-05-30 17:30:00,1653927300,242.0,22.6,264.6
14370,2022-05-30 17:45:00,1653928200,228.0,21.04,249.04
14371,2022-05-30 18:00:00,1653929100,219.0,19.76,238.76
14372,2022-05-30 18:15:00,1653930000,207.0,19.6,226.6
14373,2022-05-30 18:30:00,1653930900,207.0,19.36,226.36
14374,2022-05-30 18:45:00,1653931800,203.0,18.88,221.88
14375,2022-05-30 19:00:00,1653932700,207.0,18.76,225.76
14376,2022-05-30 19:15:00,1653933600,213.0,18.4,231.4
14377,2022-05-30 19:30:00,1653934500,236.0,17.72,253.72
14378,2022-05-30 19:45:00,1653935400,243.0,18.04,261.04
14379,2022-05-30 20:00:00,1653936300,229.0,19.44,248.44
14380,2022-05-30 20:15:00,1653937200,207.0,18.08,225.07999999999998
14381,2022-05-30 20:30:00,1653938100,203.0,17.16,220.16
14382,2022-05-30 20:45:00,1653939000,190.0,16.88,206.88
14383,2022-05-30 21:00:00,1653939900,191.0,15.8,206.8
14384,2022-05-30 21:15:00,1653940800,160.0,16.16,176.16
14385,2022-05-30 21:30:00,1653941700,168.0,15.92,183.92
14386,2022-05-30 21:45:00,1653942600,167.0,15.96,182.96
14387,2022-05-30 22:00:00,1653943500,175.0,17.12,192.12
14388,2022-05-30 22:15:00,1653944400,163.0,14.08,177.08
14389,2022-05-30 22:30:00,1653945300,156.0,14.08,170.08
14390,2022-05-30 22:45:00,1653946200,148.0,13.84,161.84
14391,2022-05-30 23:00:00,1653947100,148.0,14.2,162.2
14392,2022-05-30 23:15:00,1653948000,174.0,11.64,185.64
14393,2022-05-30 23:30:00,1653948900,173.0,10.08,183.08
14394,2022-05-30 23:45:00,1653949800,170.0,9.84,179.84
14395,2022-05-31 00:00:00,1653950700,150.0,9.72,159.72
14396,2022-05-31 00:15:00,1653951600,124.0,10.56,134.56
14397,2022-05-31 00:30:00,1653952500,122.0,10.16,132.16
14398,2022-05-31 00:45:00,1653953400,117.0,10.6,127.6
14399,2022-05-31 01:00:00,1653954300,120.0,10.52,130.52
14400,2022-05-31 01:15:00,1653955200,114.0,10.84,124.84
14401,2022-05-31 01:30:00,1653956100,114.0,10.52,124.52
14402,2022-05-31 01:45:00,1653957000,114.0,11.0,125.0
14403,2022-05-31 02:00:00,1653957900,114.0,10.72,124.72
14404,2022-05-31 02:15:00,1653958800,115.0,10.68,125.68
14405,2022-05-31 02:30:00,1653959700,115.0,10.8,125.8
14406,2022-05-31 02:45:00,1653960600,136.0,10.44,146.44
14407,2022-05-31 03:00:00,1653961500,137.0,10.84,147.84
14408,2022-05-31 03:15:00,1653962400,116.0,10.64,126.64
14409,2022-05-31 03:30:00,1653963300,116.0,10.88,126.88
14410,2022-05-31 03:45:00,1653964200,115.0,10.52,125.52
14411,2022-05-31 04:00:00,1653965100,115.0,10.72,125.72
14412,2022-05-31 04:15:00,1653966000,164.0,11.4,175.4
14413,2022-05-31 04:30:00,1653966900,170.0,11.24,181.24
14414,2022-05-31 04:45:00,1653967800,174.0,11.16,185.16
14415,2022-05-31 05:00:00,1653968700,176.0,10.88,186.88
14416,2022-05-31 05:15:00,1653969600,171.0,11.04,182.04
14417,2022-05-31 05:30:00,1653970500,165.0,10.8,175.8
14418,2022-05-31 05:45:00,1653971400,245.0,11.08,256.08
14419,2022-05-31 06:00:00,1653972300,223.0,11.08,234.08
14420,2022-05-31 06:15:00,1653973200,221.0,17.32,238.32
14421,2022-05-31 06:30:00,1653974100,201.0,18.92,219.92000000000002
14422,2022-05-31 06:45:00,1653975000,232.0,20.24,252.24
14423,2022-05-31 07:00:00,1653975900,228.0,20.88,248.88
14424,2022-05-31 07:15:00,1653976800,235.0,20.88,255.88
14425,2022-05-31 07:30:00,1653977700,245.0,27.24,272.24
14426,2022-05-31 07:45:00,1653978600,265.0,24.52,289.52
14427,2022-05-31 08:00:00,1653979500,284.0,25.16,309.16
14428,2022-05-31 08:15:00,1653980400,333.0,27.92,360.92
14429,2022-05-31 08:30:00,1653981300,305.0,29.08,334.08
14430,2022-05-31 08:45:00,1653982200,323.0,30.64,353.64
14431,2022-05-31 09:00:00,1653983100,315.0,30.0,345.0
14432,2022-05-31 09:15:00,1653984000,322.0,28.96,350.96
14433,2022-05-31 09:30:00,1653984900,324.0,28.68,352.68
14434,2022-05-31 09:45:00,1653985800,357.0,30.64,387.64
14435,2022-05-31 10:00:00,1653986700,385.0,31.52,416.52
14436,2022-05-31 10:15:00,1653987600,387.0,32.48,419.48
14437,2022-05-31 10:30:00,1653988500,271.0,33.64,304.64
14438,2022-05-31 10:45:00,1653989400,238.0,34.04,272.04
14439,2022-05-31 11:00:00,1653990300,213.0,32.36,245.36
14440,2022-05-31 11:15:00,1653991200,217.0,32.8,249.8
14441,2022-05-31 11:30:00,1653992100,209.0,33.84,242.84
14442,2022-05-31 11:45:00,1653993000,218.0,34.88,252.88
14443,2022-05-31 12:00:00,1653993900,237.0,34.32,271.32
14444,2022-05-31 12:15:00,1653994800,268.0,33.56,301.56
14445,2022-05-31 12:30:00,1653995700,258.0,34.28,292.28
14446,2022-05-31 12:45:00,1653996600,208.0,33.12,241.12
14447,2022-05-31 13:00:00,1653997500,203.0,33.2,236.2
14448,2022-05-31 13:15:00,1653998400,263.0,35.6,298.6
14449,2022-05-31 13:30:00,1653999300,217.0,35.24,252.24
14450,2022-05-31 13:45:00,1654000200,325.0,35.56,360.56
14451,2022-05-31 14:00:00,1654001100,346.0,33.8,379.8
14452,2022-05-31 14:15:00,1654002000,352.0,33.64,385.64
14453,2022-05-31 14:30:00,1654002900,343.0,32.96,375.96
14454,2022-05-31 14:45:00,1654003800,292.0,33.12,325.12
14455,2022-05-31 15:00:00,1654004700,301.0,32.88,333.88
14456,2022-05-31 15:15:00,1654005600,289.0,32.08,321.08
14457,2022-05-31 15:30:00,1654006500,286.0,31.48,317.48
14458,2022-05-31 15:45:00,1654007400,281.0,31.64,312.64
14459,2022-05-31 16:00:00,1654008300,278.0,32.32,310.32
14460,2022-05-31 16:15:00,1654009200,281.0,30.48,311.48
14461,2022-05-31 16:30:00,1654010100,265.0,29.52,294.52
14462,2022-05-31 16:45:00,1654011000,271.0,29.2,300.2
14463,2022-05-31 17:00:00,1654011900,265.0,28.6,293.6
14464,2022-05-31 17:15:00,1654012800,247.0,26.64,273.64
14465,2022-05-31 17:30:00,1654013700,240.0,26.76,266.76
14466,2022-05-31 17:45:00,1654014600,249.0,25.32,274.32
14467,2022-05-31 18:00:00,1654015500,259.0,24.28,283.28
14468,2022-05-31 18:15:00,1654016400,247.0,23.68,270.68
14469,2022-05-31 18:30:00,1654017300,275.0,22.96,297.96
14470,2022-05-31 18:45:00,1654018200,283.0,21.64,304.64
14471,2022-05-31 19:00:00,1654019100,273.0,21.64,294.64
14472,2022-05-31 19:15:00,1654020000,245.0,20.6,265.6
14473,2022-05-31 19:30:00,1654020900,238.0,19.32,257.32
14474,2022-05-31 19:45:00,1654021800,206.0,20.72,226.72
14475,2022-05-31 20:00:00,1654022700,197.0,19.88,216.88
14476,2022-05-31 20:15:00,1654023600,203.0,19.84,222.84
14477,2022-05-31 20:30:00,1654024500,202.0,18.44,220.44
14478,2022-05-31 20:45:00,1654025400,201.0,18.32,219.32
14479,2022-05-31 21:00:00,1654026300,195.0,16.84,211.84
14480,2022-05-31 21:15:00,1654027200,154.0,17.16,171.16
14481,2022-05-31 21:30:00,1654028100,164.0,16.68,180.68
14482,2022-05-31 21:45:00,1654029000,166.0,17.8,183.8
14483,2022-05-31 22:00:00,1654029900,162.0,17.16,179.16
14484,2022-05-31 22:15:00,1654030800,157.0,15.76,172.76
14485,2022-05-31 22:30:00,1654031700,169.0,15.12,184.12
14486,2022-05-31 22:45:00,1654032600,155.0,14.68,169.68
14487,2022-05-31 23:00:00,1654033500,146.0,15.32,161.32
14488,2022-05-31 23:15:00,1654034400,143.0,14.64,157.64
14489,2022-05-31 23:30:00,1654035300,140.0,14.88,154.88
14490,2022-05-31 23:45:00,1654036200,134.0,14.52,148.52
14491,2022-06-01 00:00:00,1654037100,133.0,14.92,147.92
14492,2022-06-01 00:15:00,1654038000,121.0,14.68,135.68
14493,2022-06-01 00:30:00,1654038900,129.0,14.88,143.88
14494,2022-06-01 00:45:00,1654039800,130.0,14.88,144.88
14495,2022-06-01 01:00:00,1654040700,133.0,14.8,147.8
14496,2022-06-01 01:15:00,1654041600,141.0,14.92,155.92
14497,2022-06-01 01:30:00,1654042500,142.0,14.52,156.52
14498,2022-06-01 01:45:00,1654043400,142.0,14.92,156.92
14499,2022-06-01 02:00:00,1654044300,158.0,14.76,172.76
14500,2022-06-01 02:15:00,1654045200,159.0,14.92,173.92
14501,2022-06-01 02:30:00,1654046100,129.0,14.72,143.72
14502,2022-06-01 02:45:00,1654047000,127.0,14.6,141.6
14503,2022-06-01 03:00:00,1654047900,125.0,14.96,139.96
14504,2022-06-01 03:15:00,1654048800,127.0,14.68,141.68
14505,2022-06-01 03:30:00,1654049700,127.0,15.2,142.2
14506,2022-06-01 03:45:00,1654050600,127.0,14.68,141.68
14507,2022-06-01 04:00:00,1654051500,126.0,14.8,140.8
14508,2022-06-01 04:15:00,1654052400,174.0,15.4,189.4
14509,2022-06-01 04:30:00,1654053300,173.0,15.44,188.44
14510,2022-06-01 04:45:00,1654054200,171.0,15.64,186.64
14511,2022-06-01 05:00:00,1654055100,171.0,15.44,186.44
14512,2022-06-01 05:15:00,1654056000,177.0,15.6,192.6
14513,2022-06-01 05:30:00,1654056900,175.0,15.28,190.28
14514,2022-06-01 05:45:00,1654057800,221.0,15.52,236.52
14515,2022-06-01 06:00:00,1654058700,212.0,15.68,227.68
14516,2022-06-01 06:15:00,1654059600,209.0,18.2,227.2
14517,2022-06-01 06:30:00,1654060500,202.0,18.64,220.64
14518,2022-06-01 06:45:00,1654061400,228.0,17.28,245.28
14519,2022-06-01 07:00:00,1654062300,254.0,21.32,275.32
14520,2022-06-01 07:15:00,1654063200,260.0,27.8,287.8
14521,2022-06-01 07:30:00,1654064100,248.0,28.48,276.48
14522,2022-06-01 07:45:00,1654065000,282.0,28.84,310.84
14523,2022-06-01 08:00:00,1654065900,288.0,25.8,313.8
14524,2022-06-01 08:15:00,1654066800,280.0,27.72,307.72
14525,2022-06-01 08:30:00,1654067700,298.0,27.28,325.28
14526,2022-06-01 08:45:00,1654068600,351.0,28.2,379.2
14527,2022-06-01 09:00:00,1654069500,339.0,28.16,367.16
14528,2022-06-01 09:15:00,1654070400,302.0,29.32,331.32
14529,2022-06-01 09:30:00,1654071300,306.0,29.96,335.96
14530,2022-06-01 09:45:00,1654072200,311.0,29.32,340.32
14531,2022-06-01 10:00:00,1654073100,324.0,28.0,352.0
14532,2022-06-01 10:15:00,1654074000,349.0,27.76,376.76
14533,2022-06-01 10:30:00,1654074900,343.0,28.68,371.68
14534,2022-06-01 10:45:00,1654075800,344.0,30.64,374.64
14535,2022-06-01 11:00:00,1654076700,350.0,29.48,379.48
14536,2022-06-01 11:15:00,1654077600,331.0,27.72,358.72
14537,2022-06-01 11:30:00,1654078500,295.0,29.2,324.2
14538,2022-06-01 11:45:00,1654079400,287.0,31.04,318.04
14539,2022-06-01 12:00:00,1654080300,308.0,31.44,339.44
14540,2022-06-01 12:15:00,1654081200,335.0,29.88,364.88
14541,2022-06-01 12:30:00,1654082100,331.0,29.16,360.16
14542,2022-06-01 12:45:00,1654083000,300.0,29.92,329.92
14543,2022-06-01 13:00:00,1654083900,368.0,29.04,397.04
14544,2022-06-01 13:15:00,1654084800,346.0,28.0,374.0
14545,2022-06-01 13:30:00,1654085700,354.0,28.16,382.16
14546,2022-06-01 13:45:00,1654086600,376.0,29.36,405.36
14547,2022-06-01 14:00:00,1654087500,381.0,31.68,412.68
14548,2022-06-01 14:15:00,1654088400,385.0,33.32,418.32
14549,2022-06-01 14:30:00,1654089300,368.0,30.84,398.84
14550,2022-06-01 14:45:00,1654090200,332.0,28.16,360.16
14551,2022-06-01 15:00:00,1654091100,338.0,26.56,364.56
14552,2022-06-01 15:15:00,1654092000,337.0,25.4,362.4
14553,2022-06-01 15:30:00,1654092900,312.0,25.8,337.8
14554,2022-06-01 15:45:00,1654093800,303.0,27.44,330.44
14555,2022-06-01 16:00:00,1654094700,307.0,25.72,332.72
14556,2022-06-01 16:15:00,1654095600,300.0,24.76,324.76
14557,2022-06-01 16:30:00,1654096500,288.0,25.52,313.52
14558,2022-06-01 16:45:00,1654097400,290.0,25.64,315.64
14559,2022-06-01 17:00:00,1654098300,278.0,25.88,303.88
14560,2022-06-01 17:15:00,1654099200,273.0,24.12,297.12
14561,2022-06-01 17:30:00,1654100100,265.0,22.24,287.24
14562,2022-06-01 17:45:00,1654101000,267.0,22.88,289.88
14563,2022-06-01 18:00:00,1654101900,272.0,22.0,294.0
14564,2022-06-01 18:15:00,1654102800,245.0,21.56,266.56
14565,2022-06-01 18:30:00,1654103700,244.0,21.08,265.08
14566,2022-06-01 18:45:00,1654104600,237.0,21.12,258.12
14567,2022-06-01 19:00:00,1654105500,233.0,21.08,254.07999999999998
14568,2022-06-01 19:15:00,1654106400,226.0,20.56,246.56
14569,2022-06-01 19:30:00,1654107300,223.0,20.04,243.04
14570,2022-06-01 19:45:00,1654108200,206.0,19.88,225.88
14571,2022-06-01 20:00:00,1654109100,208.0,21.48,229.48
14572,2022-06-01 20:15:00,1654110000,208.0,19.36,227.36
14573,2022-06-01 20:30:00,1654110900,203.0,18.28,221.28
14574,2022-06-01 20:45:00,1654111800,190.0,18.64,208.64
14575,2022-06-01 21:00:00,1654112700,197.0,19.0,216.0
14576,2022-06-01 21:15:00,1654113600,149.0,19.84,168.84
14577,2022-06-01 21:30:00,1654114500,151.0,18.88,169.88
14578,2022-06-01 21:45:00,1654115400,154.0,18.08,172.07999999999998
14579,2022-06-01 22:00:00,1654116300,154.0,18.04,172.04
14580,2022-06-01 22:15:00,1654117200,142.0,16.4,158.4
14581,2022-06-01 22:30:00,1654118100,145.0,16.48,161.48
14582,2022-06-01 22:45:00,1654119000,135.0,16.76,151.76
14583,2022-06-01 23:00:00,1654119900,130.0,17.0,147.0
14584,2022-06-01 23:15:00,1654120800,129.0,15.44,144.44
14585,2022-06-01 23:30:00,1654121700,128.0,15.16,143.16
14586,2022-06-01 23:45:00,1654122600,127.0,15.36,142.36
14587,2022-06-02 00:00:00,1654123500,129.0,15.36,144.36
14588,2022-06-02 00:15:00,1654124400,130.0,15.4,145.4
14589,2022-06-02 00:30:00,1654125300,127.0,15.36,142.36
14590,2022-06-02 00:45:00,1654126200,127.0,15.32,142.32
14591,2022-06-02 01:00:00,1654127100,122.0,15.44,137.44
14592,2022-06-02 01:15:00,1654128000,127.0,15.36,142.36
14593,2022-06-02 01:30:00,1654128900,132.0,15.48,147.48
14594,2022-06-02 01:45:00,1654129800,127.0,15.32,142.32
14595,2022-06-02 02:00:00,1654130700,126.0,15.52,141.52
14596,2022-06-02 02:15:00,1654131600,128.0,15.2,143.2
14597,2022-06-02 02:30:00,1654132500,127.0,15.64,142.64
14598,2022-06-02 02:45:00,1654133400,127.0,15.2,142.2
14599,2022-06-02 03:00:00,1654134300,126.0,15.52,141.52
14600,2022-06-02 03:15:00,1654135200,123.0,15.4,138.4
14601,2022-06-02 03:30:00,1654136100,120.0,15.48,135.48
14602,2022-06-02 03:45:00,1654137000,120.0,15.36,135.36
14603,2022-06-02 04:00:00,1654137900,124.0,15.32,139.32
14604,2022-06-02 04:15:00,1654138800,169.0,16.12,185.12
14605,2022-06-02 04:30:00,1654139700,172.0,15.92,187.92
14606,2022-06-02 04:45:00,1654140600,176.0,16.24,192.24
14607,2022-06-02 05:00:00,1654141500,179.0,15.88,194.88
14608,2022-06-02 05:15:00,1654142400,168.0,16.04,184.04
14609,2022-06-02 05:30:00,1654143300,163.0,15.76,178.76
14610,2022-06-02 05:45:00,1654144200,204.0,16.28,220.28
14611,2022-06-02 06:00:00,1654145100,212.0,16.04,228.04
14612,2022-06-02 06:15:00,1654146000,196.0,18.56,214.56
14613,2022-06-02 06:30:00,1654146900,210.0,18.44,228.44
14614,2022-06-02 06:45:00,1654147800,218.0,19.12,237.12
14615,2022-06-02 07:00:00,1654148700,226.0,26.84,252.84
14616,2022-06-02 07:15:00,1654149600,230.0,22.92,252.92000000000002
14617,2022-06-02 07:30:00,1654150500,232.0,22.84,254.84
14618,2022-06-02 07:45:00,1654151400,259.0,22.96,281.96
14619,2022-06-02 08:00:00,1654152300,315.0,26.48,341.48
14620,2022-06-02 08:15:00,1654153200,354.0,28.12,382.12
14621,2022-06-02 08:30:00,1654154100,333.0,29.76,362.76
14622,2022-06-02 08:45:00,1654155000,340.0,30.04,370.04
14623,2022-06-02 09:00:00,1654155900,360.0,29.56,389.56
14624,2022-06-02 09:15:00,1654156800,345.0,28.6,373.6
14625,2022-06-02 09:30:00,1654157700,351.0,28.72,379.72
14626,2022-06-02 09:45:00,1654158600,361.0,29.48,390.48
14627,2022-06-02 10:00:00,1654159500,352.0,32.36,384.36
14628,2022-06-02 10:15:00,1654160400,371.0,34.48,405.48
14629,2022-06-02 10:30:00,1654161300,379.0,31.72,410.72
14630,2022-06-02 10:45:00,1654162200,282.0,30.04,312.04
14631,2022-06-02 11:00:00,1654163100,229.0,30.28,259.28
14632,2022-06-02 11:15:00,1654164000,179.0,30.68,209.68
14633,2022-06-02 11:30:00,1654164900,271.0,31.6,302.6
14634,2022-06-02 11:45:00,1654165800,311.0,31.44,342.44
14635,2022-06-02 12:00:00,1654166700,334.0,29.32,363.32
14636,2022-06-02 12:15:00,1654167600,346.0,28.4,374.4
14637,2022-06-02 12:30:00,1654168500,319.0,27.8,346.8
14638,2022-06-02 12:45:00,1654169400,313.0,29.4,342.4
14639,2022-06-02 13:00:00,1654170300,337.0,31.2,368.2
14640,2022-06-02 13:15:00,1654171200,371.0,29.56,400.56
14641,2022-06-02 13:30:00,1654172100,320.0,27.16,347.16
14642,2022-06-02 13:45:00,1654173000,317.0,26.08,343.08
14643,2022-06-02 14:00:00,1654173900,335.0,26.16,361.16
14644,2022-06-02 14:15:00,1654174800,377.0,26.44,403.44
14645,2022-06-02 14:30:00,1654175700,347.0,27.72,374.72
14646,2022-06-02 14:45:00,1654176600,310.0,25.76,335.76
14647,2022-06-02 15:00:00,1654177500,295.0,25.52,320.52
14648,2022-06-02 15:15:00,1654178400,272.0,27.48,299.48
14649,2022-06-02 15:30:00,1654179300,258.0,25.56,283.56
14650,2022-06-02 15:45:00,1654180200,250.0,26.96,276.96
14651,2022-06-02 16:00:00,1654181100,249.0,28.12,277.12
14652,2022-06-02 16:15:00,1654182000,266.0,28.2,294.2
14653,2022-06-02 16:30:00,1654182900,260.0,24.72,284.72
14654,2022-06-02 16:45:00,1654183800,252.0,25.72,277.72
14655,2022-06-02 17:00:00,1654184700,250.0,23.16,273.16
14656,2022-06-02 17:15:00,1654185600,241.0,24.24,265.24
14657,2022-06-02 17:30:00,1654186500,234.0,24.28,258.28
14658,2022-06-02 17:45:00,1654187400,237.0,23.0,260.0
14659,2022-06-02 18:00:00,1654188300,271.0,22.96,293.96
14660,2022-06-02 18:15:00,1654189200,265.0,22.2,287.2
14661,2022-06-02 18:30:00,1654190100,264.0,22.56,286.56
14662,2022-06-02 18:45:00,1654191000,263.0,20.32,283.32
14663,2022-06-02 19:00:00,1654191900,258.0,21.2,279.2
14664,2022-06-02 19:15:00,1654192800,258.0,21.28,279.28
14665,2022-06-02 19:30:00,1654193700,243.0,19.64,262.64
14666,2022-06-02 19:45:00,1654194600,208.0,19.44,227.44
14667,2022-06-02 20:00:00,1654195500,203.0,19.24,222.24
14668,2022-06-02 20:15:00,1654196400,195.0,19.2,214.2
14669,2022-06-02 20:30:00,1654197300,196.0,17.52,213.52
14670,2022-06-02 20:45:00,1654198200,192.0,18.16,210.16
14671,2022-06-02 21:00:00,1654199100,190.0,17.28,207.28
14672,2022-06-02 21:15:00,1654200000,137.0,17.2,154.2
14673,2022-06-02 21:30:00,1654200900,147.0,17.52,164.52
14674,2022-06-02 21:45:00,1654201800,159.0,17.68,176.68
14675,2022-06-02 22:00:00,1654202700,155.0,17.56,172.56
14676,2022-06-02 22:15:00,1654203600,127.0,15.08,142.08
14677,2022-06-02 22:30:00,1654204500,121.0,15.24,136.24
14678,2022-06-02 22:45:00,1654205400,123.0,15.24,138.24
14679,2022-06-02 23:00:00,1654206300,122.0,15.36,137.36
14680,2022-06-02 23:15:00,1654207200,130.0,15.4,145.4
14681,2022-06-02 23:30:00,1654208100,132.0,15.12,147.12
14682,2022-06-02 23:45:00,1654209000,129.0,15.36,144.36
14683,2022-06-03 00:00:00,1654209900,126.0,15.0,141.0
14684,2022-06-03 00:15:00,1654210800,126.0,15.56,141.56
14685,2022-06-03 00:30:00,1654211700,129.0,15.36,144.36
14686,2022-06-03 00:45:00,1654212600,129.0,15.44,144.44
14687,2022-06-03 01:00:00,1654213500,133.0,15.36,148.36
14688,2022-06-03 01:15:00,1654214400,139.0,15.04,154.04
14689,2022-06-03 01:30:00,1654215300,135.0,15.52,150.52
14690,2022-06-03 01:45:00,1654216200,147.0,15.36,162.36
14691,2022-06-03 02:00:00,1654217100,145.0,15.68,160.68
14692,2022-06-03 02:15:00,1654218000,149.0,15.24,164.24
14693,2022-06-03 02:30:00,1654218900,144.0,15.4,159.4
14694,2022-06-03 02:45:00,1654219800,142.0,15.84,157.84
14695,2022-06-03 03:00:00,1654220700,143.0,15.28,158.28
14696,2022-06-03 03:15:00,1654221600,145.0,15.56,160.56
14697,2022-06-03 03:30:00,1654222500,142.0,15.36,157.36
14698,2022-06-03 03:45:00,1654223400,150.0,15.64,165.64
14699,2022-06-03 04:00:00,1654224300,143.0,15.16,158.16
14700,2022-06-03 04:15:00,1654225200,171.0,16.12,187.12
14701,2022-06-03 04:30:00,1654226100,173.0,16.4,189.4
14702,2022-06-03 04:45:00,1654227000,170.0,16.04,186.04
14703,2022-06-03 05:00:00,1654227900,170.0,16.12,186.12
14704,2022-06-03 05:15:00,1654228800,168.0,15.96,183.96
14705,2022-06-03 05:30:00,1654229700,164.0,16.12,180.12
14706,2022-06-03 05:45:00,1654230600,159.0,15.8,174.8
14707,2022-06-03 06:00:00,1654231500,158.0,16.08,174.07999999999998
14708,2022-06-03 06:15:00,1654232400,174.0,17.64,191.64
14709,2022-06-03 06:30:00,1654233300,175.0,18.64,193.64
14710,2022-06-03 06:45:00,1654234200,183.0,18.56,201.56
14711,2022-06-03 07:00:00,1654235100,192.0,19.4,211.4
14712,2022-06-03 07:15:00,1654236000,203.0,20.72,223.72
14713,2022-06-03 07:30:00,1654236900,204.0,21.76,225.76
14714,2022-06-03 07:45:00,1654237800,208.0,25.4,233.4
14715,2022-06-03 08:00:00,1654238700,210.0,24.4,234.4
14716,2022-06-03 08:15:00,1654239600,207.0,26.4,233.4
14717,2022-06-03 08:30:00,1654240500,210.0,25.28,235.28
14718,2022-06-03 08:45:00,1654241400,212.0,24.88,236.88
14719,2022-06-03 09:00:00,1654242300,215.0,24.2,239.2
14720,2022-06-03 09:15:00,1654243200,213.0,25.0,238.0
14721,2022-06-03 09:30:00,1654244100,215.0,24.56,239.56
14722,2022-06-03 09:45:00,1654245000,238.0,25.32,263.32
14723,2022-06-03 10:00:00,1654245900,240.0,25.08,265.08
14724,2022-06-03 10:15:00,1654246800,237.0,24.92,261.92
14725,2022-06-03 10:30:00,1654247700,231.0,25.24,256.24
14726,2022-06-03 10:45:00,1654248600,236.0,24.72,260.72
14727,2022-06-03 11:00:00,1654249500,233.0,25.08,258.08
14728,2022-06-03 11:15:00,1654250400,240.0,25.28,265.28
14729,2022-06-03 11:30:00,1654251300,238.0,23.56,261.56
14730,2022-06-03 11:45:00,1654252200,243.0,23.8,266.8
14731,2022-06-03 12:00:00,1654253100,240.0,24.48,264.48
14732,2022-06-03 12:15:00,1654254000,234.0,24.16,258.16
14733,2022-06-03 12:30:00,1654254900,236.0,24.6,260.6
14734,2022-06-03 12:45:00,1654255800,229.0,23.64,252.64
14735,2022-06-03 13:00:00,1654256700,231.0,24.68,255.68
14736,2022-06-03 13:15:00,1654257600,235.0,26.24,261.24
14737,2022-06-03 13:30:00,1654258500,257.0,24.68,281.68
14738,2022-06-03 13:45:00,1654259400,280.0,23.96,303.96
14739,2022-06-03 14:00:00,1654260300,282.0,23.16,305.16
14740,2022-06-03 14:15:00,1654261200,277.0,22.24,299.24
14741,2022-06-03 14:30:00,1654262100,293.0,23.0,316.0
14742,2022-06-03 14:45:00,1654263000,289.0,22.44,311.44
14743,2022-06-03 15:00:00,1654263900,297.0,23.52,320.52
14744,2022-06-03 15:15:00,1654264800,307.0,24.36,331.36
14745,2022-06-03 15:30:00,1654265700,301.0,23.56,324.56
14746,2022-06-03 15:45:00,1654266600,296.0,22.84,318.84
14747,2022-06-03 16:00:00,1654267500,295.0,23.08,318.08
14748,2022-06-03 16:15:00,1654268400,282.0,22.48,304.48
14749,2022-06-03 16:30:00,1654269300,280.0,22.72,302.72
14750,2022-06-03 16:45:00,1654270200,282.0,23.32,305.32
14751,2022-06-03 17:00:00,1654271100,288.0,22.36,310.36
14752,2022-06-03 17:15:00,1654272000,278.0,21.24,299.24
14753,2022-06-03 17:30:00,1654272900,266.0,22.24,288.24
14754,2022-06-03 17:45:00,1654273800,225.0,21.8,246.8
14755,2022-06-03 18:00:00,1654274700,217.0,20.52,237.52
14756,2022-06-03 18:15:00,1654275600,237.0,19.72,256.72
14757,2022-06-03 18:30:00,1654276500,241.0,19.68,260.68
14758,2022-06-03 18:45:00,1654277400,211.0,17.96,228.96
14759,2022-06-03 19:00:00,1654278300,230.0,18.24,248.24
14760,2022-06-03 19:15:00,1654279200,210.0,17.08,227.07999999999998
14761,2022-06-03 19:30:00,1654280100,229.0,17.0,246.0
14762,2022-06-03 19:45:00,1654281000,236.0,17.0,253.0
14763,2022-06-03 20:00:00,1654281900,232.0,17.24,249.24
14764,2022-06-03 20:15:00,1654282800,230.0,16.8,246.8
14765,2022-06-03 20:30:00,1654283700,232.0,15.48,247.48
14766,2022-06-03 20:45:00,1654284600,224.0,16.24,240.24
14767,2022-06-03 21:00:00,1654285500,202.0,15.96,217.96
14768,2022-06-03 21:15:00,1654286400,151.0,16.44,167.44
14769,2022-06-03 21:30:00,1654287300,151.0,16.04,167.04
14770,2022-06-03 21:45:00,1654288200,175.0,15.32,190.32
14771,2022-06-03 22:00:00,1654289100,173.0,16.48,189.48
14772,2022-06-03 22:15:00,1654290000,132.0,13.4,145.4
14773,2022-06-03 22:30:00,1654290900,123.0,14.12,137.12
14774,2022-06-03 22:45:00,1654291800,118.0,13.36,131.36
14775,2022-06-03 23:00:00,1654292700,124.0,13.6,137.6
14776,2022-06-03 23:15:00,1654293600,150.0,13.44,163.44
14777,2022-06-03 23:30:00,1654294500,150.0,13.36,163.36
14778,2022-06-03 23:45:00,1654295400,152.0,13.64,165.64
14779,2022-06-04 00:00:00,1654296300,149.0,13.84,162.84
14780,2022-06-04 00:15:00,1654297200,152.0,13.68,165.68
14781,2022-06-04 00:30:00,1654298100,150.0,13.36,163.36
14782,2022-06-04 00:45:00,1654299000,157.0,13.56,170.56
14783,2022-06-04 01:00:00,1654299900,166.0,13.96,179.96
14784,2022-06-04 01:15:00,1654300800,176.0,13.36,189.36
14785,2022-06-04 01:30:00,1654301700,179.0,14.48,193.48
14786,2022-06-04 01:45:00,1654302600,174.0,13.44,187.44
