time_date,pRes,pPV,pUser
2022-06-25 00:00:00,125.0,15.91,140.91
2022-06-25 01:00:00,135.0,14.82,149.82
2022-06-25 02:00:00,122.25,14.81,137.06
2022-06-25 03:00:00,124.75,14.879999999999999,139.63
2022-06-25 04:00:00,159.25,15.489999999999998,174.74
2022-06-25 05:00:00,165.25,15.47,180.72
2022-06-25 06:00:00,157.75,16.1,173.85
2022-06-25 07:00:00,153.25,17.69,170.94
2022-06-25 08:00:00,148.0,20.67,168.67
2022-06-25 09:00:00,146.5,23.97,170.47
2022-06-25 10:00:00,152.0,22.54,174.54000000000002
2022-06-25 11:00:00,151.5,22.14,173.64
2022-06-25 12:00:00,151.25,22.03,173.28
2022-06-25 13:00:00,169.0,19.7,188.7
2022-06-25 14:00:00,170.0,19.84,189.84
2022-06-25 15:00:00,173.0,19.03,192.03
2022-06-25 16:00:00,183.0,19.14,202.14
2022-06-25 17:00:00,189.25,18.85,208.1
2022-06-25 18:00:00,188.25,16.9,205.15
2022-06-25 19:00:00,205.25,17.16,222.41
2022-06-25 20:00:00,231.75,16.71,248.46
2022-06-25 21:00:00,196.0,15.5,211.5
2022-06-25 22:00:00,169.75,13.89,183.64
2022-06-25 23:00:00,169.5,13.59,183.09
2022-06-26 00:00:00,155.25,13.56,168.81
2022-06-26 01:00:00,167.75,13.69,181.44
2022-06-26 02:00:00,197.0,13.53,210.53
2022-06-26 03:00:00,174.0,13.66,187.66
2022-06-26 04:00:00,192.5,14.19,206.69
2022-06-26 05:00:00,188.25,14.21,202.46
2022-06-26 06:00:00,176.0,15.16,191.16
2022-06-26 07:00:00,170.0,16.55,186.55
2022-06-26 08:00:00,161.5,17.91,179.41
2022-06-26 09:00:00,151.0,19.9,170.89999999999998
2022-06-26 10:00:00,147.75,20.22,167.97
2022-06-26 11:00:00,148.0,19.28,167.28
2022-06-26 12:00:00,149.0,17.98,166.98
2022-06-26 13:00:00,158.25,18.15,176.4
2022-06-26 14:00:00,157.5,17.91,175.41
2022-06-26 15:00:00,171.25,17.73,188.98000000000002
2022-06-26 16:00:00,172.25,17.16,189.41
2022-06-26 17:00:00,183.0,16.08,199.07999999999998
2022-06-26 18:00:00,199.75,17.36,217.11
2022-06-26 19:00:00,211.75,16.05,227.8
2022-06-26 20:00:00,214.75,15.72,230.47
2022-06-26 21:00:00,161.5,15.46,176.96
2022-06-26 22:00:00,132.75,10.87,143.62
2022-06-26 23:00:00,119.75,9.5,129.25
2022-06-27 00:00:00,116.5,12.26,128.76
2022-06-27 01:00:00,114.75,13.04,127.78999999999999
2022-06-27 02:00:00,113.75,12.89,126.64
2022-06-27 03:00:00,136.25,13.28,149.53
2022-06-27 04:00:00,169.0,13.39,182.39
2022-06-27 05:00:00,222.0,13.6,235.6
2022-06-27 06:00:00,258.75,15.66,274.40999999999997
2022-06-27 07:00:00,284.0,20.68,304.68
2022-06-27 08:00:00,335.0,23.8,358.79999999999995
2022-06-27 09:00:00,355.75,24.27,380.02
2022-06-27 10:00:00,346.5,25.73,372.23
2022-06-27 11:00:00,265.0,27.95,292.95
2022-06-27 12:00:00,282.0,28.76,310.76
2022-06-27 13:00:00,301.5,26.3,327.8
2022-06-27 14:00:00,294.75,25.07,319.82
2022-06-27 15:00:00,349.75,25.79,375.53999999999996
2022-06-27 16:00:00,360.5,25.15,385.65
2022-06-27 17:00:00,341.5,23.310000000000002,364.81
2022-06-27 18:00:00,323.5,21.990000000000002,345.49
2022-06-27 19:00:00,271.75,21.07,292.82
2022-06-27 20:00:00,237.0,18.82,255.82
2022-06-27 21:00:00,194.25,17.36,211.61
2022-06-27 22:00:00,154.0,15.0,169.0
2022-06-27 23:00:00,139.5,14.24,153.74
2022-06-28 00:00:00,129.25,14.26,143.51
2022-06-28 01:00:00,160.5,14.1,174.6
2022-06-28 02:00:00,170.5,14.11,184.61
2022-06-28 03:00:00,170.0,14.04,184.04
2022-06-28 04:00:00,193.0,14.59,207.59
2022-06-28 05:00:00,209.0,14.71,223.71
2022-06-28 06:00:00,228.25,17.8,246.05
2022-06-28 07:00:00,250.0,25.240000000000002,275.24
2022-06-28 08:00:00,292.25,27.82,320.07
2022-06-28 09:00:00,336.25,28.58,364.83
2022-06-28 10:00:00,373.25,30.810000000000002,404.06
2022-06-28 11:00:00,387.5,31.5,419.0
2022-06-28 12:00:00,383.75,30.58,414.33
2022-06-28 13:00:00,357.5,30.18,387.68
2022-06-28 14:00:00,332.5,29.7,362.2
2022-06-28 15:00:00,295.25,30.799999999999997,326.05
2022-06-28 16:00:00,289.75,29.33,319.08
2022-06-28 17:00:00,279.75,27.4,307.15
2022-06-28 18:00:00,252.0,24.89,276.89
2022-06-28 19:00:00,235.25,20.66,255.91
2022-06-28 20:00:00,260.75,18.810000000000002,279.56
2022-06-28 21:00:00,210.0,19.34,229.34
2022-06-28 22:00:00,166.5,18.22,184.72
2022-06-28 23:00:00,149.75,17.169999999999998,166.92000000000002
2022-06-29 00:00:00,131.0,16.79,147.79
2022-06-29 01:00:00,155.5,16.62,172.12
2022-06-29 02:00:00,150.75,16.61,167.36
2022-06-29 03:00:00,149.75,16.54,166.29
2022-06-29 04:00:00,184.0,16.71,200.71
2022-06-29 05:00:00,193.25,16.990000000000002,210.24
2022-06-29 06:00:00,234.0,18.229999999999997,252.23
2022-06-29 07:00:00,254.0,22.31,276.31
2022-06-29 08:00:00,322.5,25.990000000000002,348.49
2022-06-29 09:00:00,348.5,28.259999999999998,376.76
2022-06-29 10:00:00,349.25,27.43,376.68
2022-06-29 11:00:00,359.25,26.22,385.47
2022-06-29 12:00:00,331.0,26.22,357.22
2022-06-29 13:00:00,353.25,25.240000000000002,378.49
2022-06-29 14:00:00,373.0,23.61,396.61
2022-06-29 15:00:00,330.25,22.98,353.23
2022-06-29 16:00:00,312.5,22.04,334.53999999999996
2022-06-29 17:00:00,279.25,20.8,300.05
2022-06-29 18:00:00,247.0,20.05,267.05
2022-06-29 19:00:00,244.0,18.55,262.55
2022-06-29 20:00:00,237.0,18.43,255.43
2022-06-29 21:00:00,222.0,18.8,240.8
2022-06-29 22:00:00,199.5,17.009999999999998,216.51
2022-06-29 23:00:00,155.25,15.75,171.0
2022-06-30 00:00:00,132.5,15.69,148.19
2022-06-30 01:00:00,141.25,15.78,157.03
2022-06-30 02:00:00,154.5,16.09,170.59
2022-06-30 03:00:00,165.75,16.04,181.79
2022-06-30 04:00:00,185.0,15.87,200.87
2022-06-30 05:00:00,199.75,15.83,215.57999999999998
2022-06-30 06:00:00,223.25,17.42,240.67
2022-06-30 07:00:00,238.5,23.259999999999998,261.76
2022-06-30 08:00:00,286.5,26.02,312.52
2022-06-30 09:00:00,297.75,28.79,326.53999999999996
2022-06-30 10:00:00,345.25,29.29,374.54
2022-06-30 11:00:00,337.75,28.509999999999998,366.26
2022-06-30 12:00:00,380.0,28.04,408.03999999999996
2022-06-30 13:00:00,381.5,24.96,406.46
2022-06-30 14:00:00,383.25,24.54,407.79
2022-06-30 15:00:00,351.0,24.28,375.28
2022-06-30 16:00:00,356.0,25.77,381.77
2022-06-30 17:00:00,269.75,24.7,294.45
2022-06-30 18:00:00,232.0,20.64,252.64
2022-06-30 19:00:00,239.75,19.93,259.68
2022-06-30 20:00:00,240.5,19.1,259.6
2022-06-30 21:00:00,195.0,19.36,214.36
2022-06-30 22:00:00,154.0,18.22,172.22
2022-06-30 23:00:00,141.75,17.43,159.18
2022-07-01 00:00:00,135.25,17.380000000000003,152.63
2022-07-01 01:00:00,166.0,17.03,183.03
2022-07-01 02:00:00,171.5,17.3,188.8
2022-07-01 03:00:00,175.5,16.98,192.48
2022-07-01 04:00:00,194.5,17.32,211.82
2022-07-01 05:00:00,212.25,17.59,229.84
2022-07-01 06:00:00,227.5,19.46,246.96
2022-07-01 07:00:00,261.25,25.060000000000002,286.31
2022-07-01 08:00:00,318.25,26.37,344.62
2022-07-01 09:00:00,348.5,27.39,375.89
2022-07-01 10:00:00,373.25,26.57,399.82
2022-07-01 11:00:00,374.75,25.69,400.44
2022-07-01 12:00:00,367.75,26.77,394.52
2022-07-01 13:00:00,350.5,26.91,377.40999999999997
2022-07-01 14:00:00,334.75,25.68,360.43
2022-07-01 15:00:00,301.5,24.87,326.37
2022-07-01 16:00:00,250.75,22.94,273.69
2022-07-01 17:00:00,221.25,22.06,243.31
2022-07-01 18:00:00,212.5,20.64,233.14
2022-07-01 19:00:00,210.75,19.85,230.6
2022-07-01 20:00:00,202.0,20.009999999999998,222.01
2022-07-01 21:00:00,166.0,19.55,185.55
2022-07-01 22:00:00,146.75,17.46,164.20999999999998
2022-07-01 23:00:00,138.25,16.32,154.57
2022-07-02 00:00:00,127.0,16.45,143.45
2022-07-02 01:00:00,132.5,16.59,149.09
2022-07-02 02:00:00,118.75,16.43,135.18
2022-07-02 03:00:00,116.5,13.99,130.49
2022-07-02 04:00:00,158.0,12.870000000000001,170.87
2022-07-02 05:00:00,171.25,13.08,184.32999999999998
2022-07-02 06:00:00,159.75,17.14,176.89000000000001
2022-07-02 07:00:00,155.5,21.43,176.93
2022-07-02 08:00:00,149.0,23.38,172.38
2022-07-02 09:00:00,143.75,23.72,167.47
2022-07-02 10:00:00,146.75,24.41,171.16
2022-07-02 11:00:00,145.5,24.36,169.85999999999999
2022-07-02 12:00:00,151.75,23.62,175.37
2022-07-02 13:00:00,147.5,23.78,171.28
2022-07-02 14:00:00,157.25,23.44,180.69
2022-07-02 15:00:00,164.0,22.83,186.82999999999998
2022-07-02 16:00:00,169.5,22.6,192.1
2022-07-02 17:00:00,175.5,20.880000000000003,196.38
2022-07-02 18:00:00,180.0,19.32,199.32
2022-07-02 19:00:00,186.0,19.4,205.4
2022-07-02 20:00:00,185.25,18.89,204.14
2022-07-02 21:00:00,157.0,19.04,176.04
2022-07-02 22:00:00,120.25,16.560000000000002,136.81
2022-07-02 23:00:00,118.5,16.08,134.58
2022-07-03 00:00:00,114.75,15.07,129.82
2022-07-03 01:00:00,146.5,14.45,160.95
2022-07-03 02:00:00,161.25,14.59,175.84
2022-07-03 03:00:00,157.25,14.440000000000001,171.69
2022-07-03 04:00:00,180.5,14.78,195.28
2022-07-03 05:00:00,176.5,15.16,191.66
2022-07-03 06:00:00,159.0,16.32,175.32
2022-07-03 07:00:00,155.0,17.54,172.54
2022-07-03 08:00:00,157.25,19.91,177.16
2022-07-03 09:00:00,155.5,18.33,173.83
2022-07-03 10:00:00,163.0,18.439999999999998,181.44
2022-07-03 11:00:00,151.0,17.53,168.53
2022-07-03 12:00:00,149.5,18.05,167.55
2022-07-03 13:00:00,152.5,18.740000000000002,171.24
2022-07-03 14:00:00,169.0,18.79,187.79
2022-07-03 15:00:00,193.5,19.09,212.59
2022-07-03 16:00:00,206.5,18.119999999999997,224.62
2022-07-03 17:00:00,222.75,18.86,241.61
2022-07-03 18:00:00,230.5,17.869999999999997,248.37
2022-07-03 19:00:00,226.0,17.830000000000002,243.82999999999998
2022-07-03 20:00:00,230.25,17.8,248.05
2022-07-03 21:00:00,168.5,17.48,185.98000000000002
2022-07-03 22:00:00,138.75,13.84,152.59
2022-07-03 23:00:00,117.5,14.47,131.97
2022-07-04 00:00:00,118.5,14.7,133.2
2022-07-04 01:00:00,114.75,14.3,129.05
2022-07-04 02:00:00,113.0,14.44,127.44
2022-07-04 03:00:00,119.25,14.53,133.78
2022-07-04 04:00:00,163.0,14.870000000000001,177.87
2022-07-04 05:00:00,209.75,14.870000000000001,224.62
2022-07-04 06:00:00,252.5,16.689999999999998,269.19
2022-07-04 07:00:00,287.0,20.85,307.85
2022-07-04 08:00:00,325.75,22.8,348.55
2022-07-04 09:00:00,350.25,24.78,375.03
2022-07-04 10:00:00,359.25,26.009999999999998,385.26
2022-07-04 11:00:00,265.25,24.3,289.54999999999995
2022-07-04 12:00:00,282.75,23.3,306.05
2022-07-04 13:00:00,261.25,23.36,284.61
2022-07-04 14:00:00,274.0,25.41,299.40999999999997
2022-07-04 15:00:00,297.75,24.2,321.95000000000005
2022-07-04 16:00:00,299.0,22.77,321.77
2022-07-04 17:00:00,295.5,23.33,318.83
2022-07-04 18:00:00,261.0,26.35,287.35
2022-07-04 19:00:00,255.25,25.96,281.21
2022-07-04 20:00:00,223.25,24.080000000000002,247.33
2022-07-04 21:00:00,181.0,22.07,203.07
2022-07-04 22:00:00,141.25,19.54,160.79000000000002
2022-07-04 23:00:00,130.75,17.85,148.6
2022-07-05 00:00:00,124.5,17.0,141.5
2022-07-05 01:00:00,157.25,17.16,174.41
2022-07-05 02:00:00,166.5,17.67,184.17000000000002
2022-07-05 03:00:00,163.0,17.259999999999998,180.26
2022-07-05 04:00:00,184.0,18.12,202.12
2022-07-05 05:00:00,201.25,17.81,219.06
2022-07-05 06:00:00,225.5,18.76,244.26
2022-07-05 07:00:00,263.75,23.54,287.29
2022-07-05 08:00:00,335.25,25.77,361.02
2022-07-05 09:00:00,357.0,26.88,383.88
2022-07-05 10:00:00,321.25,25.98,347.23
2022-07-05 11:00:00,249.25,28.17,277.41999999999996
2022-07-05 12:00:00,351.25,27.79,379.03999999999996
2022-07-05 13:00:00,332.0,26.619999999999997,358.62
2022-07-05 14:00:00,324.25,24.9,349.15
2022-07-05 15:00:00,292.25,24.81,317.06
2022-07-05 16:00:00,313.25,22.99,336.24
2022-07-05 17:00:00,298.5,21.82,320.32
2022-07-05 18:00:00,280.0,19.34,299.34
2022-07-05 19:00:00,274.5,19.490000000000002,293.99
2022-07-05 20:00:00,260.5,18.919999999999998,279.42
2022-07-05 21:00:00,182.0,19.46,201.46
2022-07-05 22:00:00,143.0,18.02,161.02
2022-07-05 23:00:00,140.25,15.66,155.91
2022-07-06 00:00:00,139.0,15.86,154.86
2022-07-06 01:00:00,145.0,15.25,160.25
2022-07-06 02:00:00,147.0,14.76,161.76
2022-07-06 03:00:00,146.75,14.99,161.74
2022-07-06 04:00:00,169.5,15.4,184.9
2022-07-06 05:00:00,185.5,15.47,200.97
2022-07-06 06:00:00,238.75,16.95,255.7
2022-07-06 07:00:00,263.0,20.4,283.4
2022-07-06 08:00:00,277.0,20.93,297.93
2022-07-06 09:00:00,272.75,21.03,293.78
2022-07-06 10:00:00,303.0,24.5,327.5
2022-07-06 11:00:00,294.75,24.26,319.01
2022-07-06 12:00:00,333.25,24.23,357.48
2022-07-06 13:00:00,337.5,23.82,361.32
2022-07-06 14:00:00,343.5,25.33,368.83000000000004
2022-07-06 15:00:00,296.75,23.91,320.66
2022-07-06 16:00:00,298.75,24.05,322.8
2022-07-06 17:00:00,302.25,22.98,325.23
2022-07-06 18:00:00,252.5,23.490000000000002,275.99
2022-07-06 19:00:00,237.5,22.68,260.18
2022-07-06 20:00:00,227.0,21.34,248.34
2022-07-06 21:00:00,182.75,21.65,204.4
2022-07-06 22:00:00,144.5,20.45,164.95
2022-07-06 23:00:00,133.75,19.95,153.7
2022-07-07 00:00:00,135.5,16.29,151.79
2022-07-07 01:00:00,157.25,15.9,173.14999999999998
2022-07-07 02:00:00,165.0,15.7,180.7
2022-07-07 03:00:00,163.0,15.92,178.92
2022-07-07 04:00:00,181.75,16.44,198.19
2022-07-07 05:00:00,196.0,16.0,212.0
2022-07-07 06:00:00,227.0,17.64,244.64000000000001
2022-07-07 07:00:00,244.0,22.79,266.78999999999996
2022-07-07 08:00:00,288.5,24.89,313.39
2022-07-07 09:00:00,294.75,25.42,320.16999999999996
2022-07-07 10:00:00,349.5,26.52,376.02
2022-07-07 11:00:00,345.0,26.85,371.85
2022-07-07 12:00:00,331.0,26.01,357.01
2022-07-07 13:00:00,309.5,25.95,335.45
2022-07-07 14:00:00,284.75,25.84,310.59000000000003
2022-07-07 15:00:00,267.25,26.56,293.81
2022-07-07 16:00:00,259.75,27.97,287.72
2022-07-07 17:00:00,238.25,25.52,263.77
2022-07-07 18:00:00,222.5,25.35,247.85
2022-07-07 19:00:00,221.5,23.78,245.28
2022-07-07 20:00:00,216.25,23.03,239.28
2022-07-07 21:00:00,181.5,20.85,202.35
2022-07-07 22:00:00,148.25,19.07,167.32
2022-07-07 23:00:00,138.75,17.009999999999998,155.76
2022-07-08 00:00:00,130.0,16.02,146.01999999999998
2022-07-08 01:00:00,139.5,15.63,155.13
2022-07-08 02:00:00,142.25,15.4,157.65
2022-07-08 03:00:00,139.0,15.74,154.74
2022-07-08 04:00:00,173.0,16.119999999999997,189.12
2022-07-08 05:00:00,191.75,16.15,207.9
2022-07-08 06:00:00,208.5,18.15,226.65
2022-07-08 07:00:00,249.5,25.68,275.18
2022-07-08 08:00:00,255.75,28.47,284.22
2022-07-08 09:00:00,290.75,26.23,316.98
2022-07-08 10:00:00,314.75,24.38,339.13
2022-07-08 11:00:00,338.5,25.21,363.71
2022-07-08 12:00:00,298.5,27.189999999999998,325.69
2022-07-08 13:00:00,296.0,27.53,323.53
2022-07-08 14:00:00,242.75,28.39,271.14
2022-07-08 15:00:00,215.25,27.66,242.91
2022-07-08 16:00:00,208.75,23.38,232.13
2022-07-08 17:00:00,206.25,22.25,228.5
2022-07-08 18:00:00,209.75,19.9,229.65
2022-07-08 19:00:00,214.25,18.47,232.72
2022-07-08 20:00:00,204.0,19.04,223.04
2022-07-08 21:00:00,166.25,18.35,184.60000000000002
2022-07-08 22:00:00,140.0,16.41,156.41
2022-07-08 23:00:00,120.0,15.57,135.57
2022-07-09 00:00:00,118.25,15.76,134.01
2022-07-09 01:00:00,137.75,15.58,153.32999999999998
2022-07-09 02:00:00,133.0,15.55,148.55
2022-07-09 03:00:00,133.25,12.690000000000001,145.94
2022-07-09 04:00:00,160.0,11.7,171.7
2022-07-09 05:00:00,165.75,12.11,177.86
2022-07-09 06:00:00,158.25,16.02,174.26999999999998
2022-07-09 07:00:00,153.0,18.76,171.76
2022-07-09 08:00:00,152.0,20.35,172.35
2022-07-09 09:00:00,157.25,20.15,177.4
2022-07-09 10:00:00,151.0,19.93,170.93
2022-07-09 11:00:00,149.75,20.67,170.42000000000002
2022-07-09 12:00:00,153.25,21.119999999999997,174.37
2022-07-09 13:00:00,151.25,20.130000000000003,171.38
2022-07-09 14:00:00,152.0,20.84,172.84
2022-07-09 15:00:00,156.0,20.74,176.74
2022-07-09 16:00:00,169.0,21.740000000000002,190.74
2022-07-09 17:00:00,182.25,21.77,204.02
2022-07-09 18:00:00,173.75,19.81,193.56
2022-07-09 19:00:00,193.5,20.380000000000003,213.88
2022-07-09 20:00:00,187.0,17.57,204.57
2022-07-09 21:00:00,134.75,16.71,151.46
2022-07-09 22:00:00,125.25,15.04,140.29
2022-07-09 23:00:00,121.0,14.42,135.42
2022-07-10 00:00:00,121.75,14.54,136.29
2022-07-10 01:00:00,153.0,14.61,167.60999999999999
2022-07-10 02:00:00,159.0,14.469999999999999,173.47
2022-07-10 03:00:00,160.0,14.61,174.61
2022-07-10 04:00:00,181.5,15.14,196.64
2022-07-10 05:00:00,181.0,14.99,195.99
2022-07-10 06:00:00,162.75,16.38,179.13
2022-07-10 07:00:00,158.75,18.200000000000003,176.95
2022-07-10 08:00:00,157.25,20.15,177.4
2022-07-10 09:00:00,160.25,20.14,180.39
2022-07-10 10:00:00,153.5,20.15,173.65
2022-07-10 11:00:00,153.25,20.45,173.7
2022-07-10 12:00:00,140.5,21.33,161.82999999999998
2022-07-10 13:00:00,143.25,21.78,165.03
2022-07-10 14:00:00,145.25,21.15,166.4
2022-07-10 15:00:00,152.75,21.880000000000003,174.63
2022-07-10 16:00:00,156.75,21.42,178.17
2022-07-10 17:00:00,159.25,20.44,179.69
2022-07-10 18:00:00,167.0,20.32,187.32
2022-07-10 19:00:00,166.25,18.65,184.9
2022-07-10 20:00:00,167.5,17.68,185.18
2022-07-10 21:00:00,136.25,16.76,153.01
2022-07-10 22:00:00,125.75,15.26,141.01
2022-07-10 23:00:00,123.0,14.84,137.84
2022-07-11 00:00:00,123.75,14.75,138.5
2022-07-11 01:00:00,115.0,14.959999999999999,129.96
2022-07-11 02:00:00,116.5,14.71,131.21
2022-07-11 03:00:00,117.0,14.98,131.98
2022-07-11 04:00:00,156.25,15.28,171.53
2022-07-11 05:00:00,190.25,15.26,205.51
2022-07-11 06:00:00,245.0,17.5,262.5
2022-07-11 07:00:00,276.25,21.189999999999998,297.44
2022-07-11 08:00:00,289.25,26.67,315.92
2022-07-11 09:00:00,281.5,28.42,309.92
2022-07-11 10:00:00,316.0,28.380000000000003,344.38
2022-07-11 11:00:00,266.5,26.27,292.77
2022-07-11 12:00:00,274.75,25.189999999999998,299.94
2022-07-11 13:00:00,280.75,23.44,304.19
2022-07-11 14:00:00,267.75,25.55,293.3
2022-07-11 15:00:00,239.25,26.67,265.92
2022-07-11 16:00:00,243.0,25.77,268.77
2022-07-11 17:00:00,241.5,22.310000000000002,263.81
2022-07-11 18:00:00,262.0,20.310000000000002,282.31
2022-07-11 19:00:00,267.0,20.09,287.09000000000003
2022-07-11 20:00:00,253.0,20.169999999999998,273.17
2022-07-11 21:00:00,173.25,20.09,193.34
2022-07-11 22:00:00,146.25,16.35,162.6
2022-07-11 23:00:00,135.0,16.0,151.0
2022-07-12 00:00:00,132.25,15.96,148.21
2022-07-12 01:00:00,158.5,15.83,174.32999999999998
2022-07-12 02:00:00,158.75,16.15,174.9
2022-07-12 03:00:00,154.25,15.81,170.06
2022-07-12 04:00:00,175.75,16.61,192.36
2022-07-12 05:00:00,196.5,16.64,213.14000000000001
2022-07-12 06:00:00,221.25,17.54,238.79
2022-07-12 07:00:00,247.5,21.62,269.12
2022-07-12 08:00:00,280.5,23.51,304.01
2022-07-12 09:00:00,284.75,24.23,308.98
2022-07-12 10:00:00,312.75,26.55,339.3
2022-07-12 11:00:00,298.25,25.94,324.19
2022-07-12 12:00:00,280.75,22.509999999999998,303.26
2022-07-12 13:00:00,290.75,23.09,313.84000000000003
2022-07-12 14:00:00,295.5,23.52,319.02
2022-07-12 15:00:00,290.0,22.77,312.77
2022-07-12 16:00:00,287.0,22.66,309.65999999999997
2022-07-12 17:00:00,282.25,21.52,303.77
2022-07-12 18:00:00,285.0,19.62,304.62
2022-07-12 19:00:00,279.5,19.6,299.1
2022-07-12 20:00:00,238.5,19.0,257.5
2022-07-12 21:00:00,186.5,19.09,205.58999999999997
2022-07-12 22:00:00,166.0,17.27,183.27
2022-07-12 23:00:00,156.25,15.120000000000001,171.37
2022-07-13 00:00:00,145.25,14.73,159.98
2022-07-13 01:00:00,167.0,14.84,181.84
2022-07-13 02:00:00,172.75,14.69,187.44
2022-07-13 03:00:00,169.5,14.65,184.15
2022-07-13 04:00:00,182.75,15.23,197.98000000000002
2022-07-13 05:00:00,194.25,15.19,209.44
2022-07-13 06:00:00,236.0,17.05,253.05
2022-07-13 07:00:00,240.75,20.13,260.88
2022-07-13 08:00:00,261.0,23.98,284.98
2022-07-13 09:00:00,258.0,24.55,282.55
2022-07-13 10:00:00,305.0,29.48,334.48
2022-07-13 11:00:00,305.25,30.59,335.84
2022-07-13 12:00:00,314.75,27.84,342.59000000000003
2022-07-13 13:00:00,333.25,26.84,360.09000000000003
2022-07-13 14:00:00,335.75,24.759999999999998,360.51
2022-07-13 15:00:00,309.5,28.23,337.73
2022-07-13 16:00:00,310.5,27.270000000000003,337.77
2022-07-13 17:00:00,295.75,21.92,317.67
2022-07-13 18:00:00,288.25,20.7,308.95
2022-07-13 19:00:00,294.25,20.35,314.6
2022-07-13 20:00:00,292.0,19.91,311.91
2022-07-13 21:00:00,238.75,18.84,257.59
2022-07-13 22:00:00,163.75,13.82,177.57
2022-07-13 23:00:00,155.5,14.489999999999998,169.99
2022-07-14 00:00:00,172.0,16.99,188.99
2022-07-14 01:00:00,158.0,16.81,174.81
2022-07-14 02:00:00,167.75,16.73,184.48000000000002
2022-07-14 03:00:00,141.75,16.73,158.48000000000002
2022-07-14 04:00:00,185.0,17.2,202.2
2022-07-14 05:00:00,193.25,17.33,210.58
2022-07-14 06:00:00,222.5,18.39,240.89
2022-07-14 07:00:00,248.5,23.23,271.73
2022-07-14 08:00:00,278.75,28.23,306.98
2022-07-14 09:00:00,301.75,30.669999999999998,332.41999999999996
2022-07-14 10:00:00,315.75,25.759999999999998,341.51
2022-07-14 11:00:00,332.25,28.42,360.67
2022-07-14 12:00:00,369.75,26.12,395.87
2022-07-14 13:00:00,361.5,23.939999999999998,385.44
2022-07-14 14:00:00,350.5,21.869999999999997,372.37
2022-07-14 15:00:00,331.5,24.68,356.18
2022-07-14 16:00:00,310.25,21.18,331.43
2022-07-14 17:00:00,293.0,19.22,312.22
2022-07-14 18:00:00,288.75,18.96,307.71000000000004
2022-07-14 19:00:00,293.5,19.89,313.39
2022-07-14 20:00:00,285.25,21.25,306.5
2022-07-14 21:00:00,224.75,20.74,245.49
2022-07-14 22:00:00,164.5,12.4,176.9
2022-07-14 23:00:00,129.0,10.82,139.82
2022-07-15 00:00:00,127.0,10.96,137.96
2022-07-15 01:00:00,163.5,11.32,174.82
2022-07-15 02:00:00,170.5,10.89,181.39
2022-07-15 03:00:00,166.75,10.79,177.54
2022-07-15 04:00:00,181.5,11.36,192.86
2022-07-15 05:00:00,180.0,11.44,191.44
2022-07-15 06:00:00,206.75,16.240000000000002,222.99
2022-07-15 07:00:00,239.5,20.46,259.96
2022-07-15 08:00:00,277.5,23.65,301.15
2022-07-15 09:00:00,334.5,23.44,357.94
2022-07-15 10:00:00,347.25,23.14,370.39
2022-07-15 11:00:00,307.25,23.59,330.84000000000003
2022-07-15 12:00:00,306.25,23.05,329.3
2022-07-15 13:00:00,299.25,20.63,319.88
2022-07-15 14:00:00,259.25,19.740000000000002,278.99
2022-07-15 15:00:00,251.0,21.240000000000002,272.24
2022-07-15 16:00:00,273.75,20.87,294.62
2022-07-15 17:00:00,264.75,18.81,283.56
2022-07-15 18:00:00,267.0,15.84,282.84000000000003
2022-07-15 19:00:00,258.25,15.65,273.9
2022-07-15 20:00:00,251.75,15.940000000000001,267.69
2022-07-15 21:00:00,203.5,15.370000000000001,218.87
2022-07-15 22:00:00,153.0,13.97,166.97
2022-07-15 23:00:00,118.25,13.26,131.51
2022-07-16 00:00:00,117.0,12.88,129.88
2022-07-16 01:00:00,172.75,12.899999999999999,185.65
2022-07-16 02:00:00,168.25,12.7,180.95
2022-07-16 03:00:00,148.25,13.09,161.34
2022-07-16 04:00:00,167.25,13.07,180.32
2022-07-16 05:00:00,170.75,13.32,184.07
2022-07-16 06:00:00,155.75,14.77,170.51999999999998
2022-07-16 07:00:00,154.25,15.58,169.82999999999998
2022-07-16 08:00:00,149.75,17.38,167.13
2022-07-16 09:00:00,151.0,17.25,168.25
2022-07-16 10:00:00,158.25,18.37,176.62
2022-07-16 11:00:00,156.25,17.78,174.03
2022-07-16 12:00:00,155.75,18.03,173.78
2022-07-16 13:00:00,160.25,16.35,176.6
2022-07-16 14:00:00,160.5,16.05,176.54999999999998
2022-07-16 15:00:00,165.75,16.73,182.48
2022-07-16 16:00:00,174.75,16.490000000000002,191.24
2022-07-16 17:00:00,177.5,16.18,193.68
2022-07-16 18:00:00,176.75,16.7,193.45000000000002
2022-07-16 19:00:00,179.5,17.41,196.91
2022-07-16 20:00:00,192.0,16.84,208.84
2022-07-16 21:00:00,148.5,16.35,164.85
2022-07-16 22:00:00,123.0,15.23,138.23000000000002
2022-07-16 23:00:00,124.0,14.690000000000001,138.69
2022-07-17 00:00:00,117.0,14.57,131.57
2022-07-17 01:00:00,144.25,13.81,158.06
2022-07-17 02:00:00,155.25,12.969999999999999,168.22
2022-07-17 03:00:00,153.5,12.86,166.36
2022-07-17 04:00:00,173.75,13.55,187.3
2022-07-17 05:00:00,169.75,13.59,183.34
2022-07-17 06:00:00,161.5,14.89,176.39
2022-07-17 07:00:00,153.25,15.75,169.0
2022-07-17 08:00:00,146.5,15.77,162.27
