time,pUser
1656129600,169.0
1656130500,163.0
1656131400,161.0
1656132300,155.0
1656133200,161.0
1656134100,156.0
1656135000,159.0
1656135900,156.0
1656136800,153.0
1656137700,154.0
1656138600,150.0
1656139500,151.0
1656140400,143.0
1656141300,149.0
1656142200,149.0
1656143100,146.0
1656144000,143.0
1656144900,139.0
1656145800,158.0
1656146700,154.0
1656147600,148.0
1656148500,161.0
1656149400,145.0
1656150300,152.0
1656151200,151.0
1656152100,147.0
1656153000,156.0
1656153900,146.0
1656154800,151.0
1656155700,151.0
1656156600,157.0
1656157500,170.0
1656158400,168.0
1656159300,170.0
1656160200,168.0
1656161100,165.0
1656162000,172.0
1656162900,171.0
1656163800,172.0
1656164700,170.0
1656165600,172.0
1656166500,178.0
1656167400,172.0
1656168300,183.0
1656169200,173.0
1656170100,187.0
1656171000,189.0
1656171900,186.0
1656172800,189.0
1656173700,188.0
1656174600,194.0
1656175500,190.0
1656176400,189.0
1656177300,185.0
1656178200,189.0
1656179100,189.0
1656180000,192.0
1656180900,202.0
1656181800,238.0
1656182700,237.0
1656183600,232.0
1656184500,239.0
1656185400,219.0
1656186300,249.0
1656187200,160.0
1656188100,183.0
1656189000,192.0
1656189900,203.0
1656190800,192.0
1656191700,141.0
1656192600,143.0
1656193500,143.0
1656194400,144.0
1656195300,188.0
1656196200,203.0
1656197100,166.0
1656198000,154.0
1656198900,152.0
1656199800,149.0
1656200700,150.0
1656201600,162.0
1656202500,175.0
1656203400,184.0
1656204300,194.0
1656205200,219.0
1656206100,199.0
1656207000,176.0
1656207900,172.0
1656208800,175.0
1656209700,173.0
1656210600,176.0
1656211500,175.0
1656212400,200.0
1656213300,199.0
1656214200,196.0
1656215100,194.0
1656216000,192.0
1656216900,188.0
1656217800,179.0
1656218700,173.0
1656219600,180.0
1656220500,178.0
1656221400,173.0
1656222300,169.0
1656223200,173.0
1656224100,171.0
1656225000,167.0
1656225900,162.0
1656226800,162.0
1656227700,159.0
1656228600,163.0
1656229500,156.0
1656230400,156.0
1656231300,148.0
1656232200,144.0
1656233100,147.0
1656234000,142.0
1656234900,150.0
1656235800,152.0
1656236700,151.0
1656237600,149.0
1656238500,144.0
1656239400,148.0
1656240300,147.0
1656241200,150.0
1656242100,149.0
1656243000,150.0
1656243900,156.0
1656244800,164.0
1656245700,157.0
1656246600,156.0
1656247500,151.0
1656248400,157.0
1656249300,161.0
1656250200,161.0
1656251100,175.0
1656252000,162.0
1656252900,176.0
1656253800,172.0
1656254700,172.0
1656255600,163.0
1656256500,179.0
1656257400,175.0
1656258300,181.0
1656259200,178.0
1656260100,185.0
1656261000,188.0
1656261900,187.0
1656262800,189.0
1656263700,192.0
1656264600,231.0
1656265500,228.0
1656266400,204.0
1656267300,201.0
1656268200,214.0
1656269100,215.0
1656270000,215.0
1656270900,209.0
1656271800,220.0
1656272700,212.0
1656273600,134.0
1656274500,151.0
1656275400,149.0
1656276300,136.0
1656277200,148.0
1656278100,124.0
1656279000,123.0
1656279900,117.0
1656280800,117.0
1656281700,126.0
1656282600,119.0
1656283500,115.0
1656284400,114.0
1656285300,117.0
1656286200,120.0
1656287100,111.0
1656288000,120.0
1656288900,114.0
1656289800,114.0
1656290700,112.0
1656291600,112.0
1656292500,112.0
1656293400,119.0
1656294300,122.0
1656295200,145.0
1656296100,136.0
1656297000,142.0
1656297900,136.0
1656298800,175.0
1656299700,174.0
1656300600,191.0
1656301500,183.0
1656302400,210.0
1656303300,220.0
1656304200,275.0
1656305100,280.0
1656306000,254.0
1656306900,246.0
1656307800,255.0
1656308700,266.0
1656309600,277.0
1656310500,294.0
1656311400,299.0
1656312300,321.0
1656313200,334.0
1656314100,338.0
1656315000,347.0
1656315900,352.0
1656316800,349.0
1656317700,348.0
1656318600,374.0
1656319500,419.0
1656320400,387.0
1656321300,298.0
1656322200,282.0
1656323100,298.0
1656324000,265.0
1656324900,246.0
1656325800,251.0
1656326700,260.0
1656327600,312.0
1656328500,304.0
1656329400,252.0
1656330300,281.0
1656331200,324.0
1656332100,315.0
1656333000,286.0
1656333900,310.0
1656334800,311.0
1656335700,302.0
1656336600,256.0
1656337500,308.0
1656338400,354.0
1656339300,368.0
1656340200,369.0
1656341100,365.0
1656342000,368.0
1656342900,358.0
1656343800,351.0
1656344700,354.0
1656345600,339.0
1656346500,338.0
1656347400,335.0
1656348300,328.0
1656349200,323.0
1656350100,322.0
1656351000,321.0
1656351900,294.0
1656352800,274.0
1656353700,264.0
1656354600,255.0
1656355500,247.0
1656356400,236.0
1656357300,233.0
1656358200,232.0
1656359100,232.0
1656360000,186.0
1656360900,178.0
1656361800,181.0
1656362700,184.0
1656363600,151.0
1656364500,144.0
1656365400,137.0
1656366300,140.0
1656367200,135.0
1656368100,140.0
1656369000,143.0
1656369900,133.0
1656370800,129.0
1656371700,131.0
1656372600,124.0
1656373500,133.0
1656374400,164.0
1656375300,171.0
1656376200,174.0
1656377100,173.0
1656378000,171.0
1656378900,170.0
1656379800,168.0
1656380700,168.0
1656381600,168.0
1656382500,169.0
1656383400,175.0
1656384300,172.0
1656385200,195.0
1656386100,202.0
1656387000,203.0
1656387900,205.0
1656388800,200.0
1656389700,194.0
1656390600,237.0
1656391500,252.0
1656392400,235.0
1656393300,206.0
1656394200,220.0
1656395100,239.0
1656396000,246.0
1656396900,254.0
1656397800,261.0
1656398700,278.0
1656399600,284.0
1656400500,308.0
1656401400,299.0
1656402300,307.0
1656403200,339.0
1656404100,357.0
1656405000,342.0
1656405900,351.0
1656406800,371.0
1656407700,366.0
1656408600,405.0
1656409500,411.0
1656410400,387.0
1656411300,371.0
1656412200,381.0
1656413100,383.0
1656414000,413.0
1656414900,383.0
1656415800,356.0
1656416700,407.0
1656417600,401.0
1656418500,282.0
1656419400,340.0
1656420300,353.0
1656421200,349.0
1656422100,339.0
1656423000,289.0
1656423900,283.0
1656424800,294.0
1656425700,291.0
1656426600,313.0
1656427500,298.0
1656428400,294.0
1656429300,285.0
1656430200,282.0
1656431100,279.0
1656432000,281.0
1656432900,281.0
1656433800,278.0
1656434700,261.0
1656435600,266.0
1656436500,245.0
1656437400,236.0
1656438300,229.0
1656439200,227.0
1656440100,226.0
1656441000,259.0
1656441900,275.0
1656442800,260.0
1656443700,254.0
1656444600,254.0
1656445500,246.0
1656446400,197.0
1656447300,201.0
1656448200,196.0
1656449100,193.0
1656450000,161.0
1656450900,153.0
1656451800,159.0
1656452700,156.0
1656453600,160.0
1656454500,145.0
1656455400,138.0
1656456300,132.0
1656457200,128.0
1656458100,130.0
1656459000,134.0
1656459900,134.0
1656460800,158.0
1656461700,166.0
1656462600,164.0
1656463500,151.0
1656464400,155.0
1656465300,149.0
1656466200,148.0
1656467100,145.0
1656468000,150.0
1656468900,152.0
1656469800,152.0
1656470700,162.0
1656471600,193.0
1656472500,191.0
1656473400,190.0
1656474300,188.0
1656475200,188.0
1656476100,183.0
1656477000,214.0
1656477900,247.0
1656478800,249.0
1656479700,216.0
1656480600,224.0
1656481500,239.0
1656482400,249.0
1656483300,261.0
1656484200,267.0
1656485100,303.0
1656486000,319.0
1656486900,329.0
1656487800,339.0
1656488700,342.0
1656489600,322.0
1656490500,366.0
1656491400,364.0
1656492300,341.0
1656493200,326.0
1656494100,350.0
1656495000,380.0
1656495900,414.0
1656496800,359.0
1656497700,347.0
1656498600,317.0
1656499500,323.0
1656500400,347.0
1656501300,344.0
1656502200,310.0
1656503100,333.0
1656504000,365.0
1656504900,334.0
1656505800,381.0
1656506700,391.0
1656507600,389.0
1656508500,380.0
1656509400,332.0
1656510300,339.0
1656511200,330.0
1656512100,334.0
1656513000,318.0
1656513900,318.0
1656514800,315.0
1656515700,310.0
1656516600,307.0
1656517500,309.0
1656518400,291.0
1656519300,266.0
1656520200,251.0
1656521100,255.0
1656522000,248.0
1656522900,245.0
1656523800,240.0
1656524700,246.0
1656525600,244.0
1656526500,246.0
1656527400,240.0
1656528300,245.0
1656529200,230.0
1656530100,236.0
1656531000,237.0
1656531900,223.0
1656532800,218.0
1656533700,219.0
1656534600,228.0
1656535500,242.0
1656536400,191.0
1656537300,187.0
1656538200,178.0
1656539100,169.0
1656540000,167.0
1656540900,149.0
1656541800,136.0
1656542700,134.0
1656543600,135.0
1656544500,135.0
1656545400,126.0
1656546300,131.0
1656547200,145.0
1656548100,144.0
1656549000,145.0
1656549900,147.0
1656550800,145.0
1656551700,165.0
1656552600,161.0
1656553500,162.0
1656554400,167.0
1656555300,170.0
1656556200,164.0
1656557100,164.0
1656558000,189.0
1656558900,193.0
1656559800,194.0
1656560700,204.0
1656561600,193.0
1656562500,185.0
1656563400,217.0
1656564300,246.0
1656565200,227.0
1656566100,207.0
1656567000,213.0
1656567900,222.0
1656568800,234.0
1656569700,240.0
1656570600,258.0
1656571500,283.0
1656572400,290.0
1656573300,280.0
1656574200,293.0
1656575100,301.0
1656576000,290.0
1656576900,287.0
1656577800,313.0
1656578700,332.0
1656579600,350.0
1656580500,375.0
1656581400,324.0
1656582300,335.0
1656583200,341.0
1656584100,348.0
1656585000,327.0
1656585900,366.0
1656586800,393.0
1656587700,390.0
1656588600,371.0
1656589500,365.0
1656590400,402.0
1656591300,384.0
1656592200,375.0
1656593100,399.0
1656594000,396.0
1656594900,394.0
1656595800,344.0
1656596700,344.0
1656597600,348.0
1656598500,351.0
1656599400,361.0
1656600300,381.0
1656601200,361.0
1656602100,345.0
1656603000,337.0
1656603900,302.0
1656604800,275.0
1656605700,258.0
1656606600,244.0
1656607500,229.0
1656608400,228.0
1656609300,234.0
1656610200,237.0
1656611100,245.0
1656612000,234.0
1656612900,241.0
1656613800,239.0
1656614700,246.0
1656615600,234.0
1656616500,241.0
1656617400,241.0
1656618300,236.0
1656619200,175.0
1656620100,180.0
1656621000,189.0
1656621900,185.0
1656622800,147.0
1656623700,144.0
1656624600,140.0
1656625500,142.0
1656626400,147.0
1656627300,141.0
1656628200,137.0
1656629100,139.0
1656630000,138.0
1656630900,134.0
1656631800,130.0
1656632700,137.0
1656633600,170.0
1656634500,179.0
1656635400,178.0
1656636300,171.0
1656637200,171.0
1656638100,171.0
1656639000,173.0
1656639900,176.0
1656640800,177.0
1656641700,176.0
1656642600,173.0
1656643500,173.0
1656644400,203.0
1656645300,200.0
1656646200,202.0
1656647100,200.0
1656648000,203.0
1656648900,204.0
1656649800,242.0
1656650700,235.0
1656651600,231.0
1656652500,220.0
1656653400,224.0
1656654300,250.0
1656655200,254.0
1656656100,262.0
1656657000,279.0
1656657900,294.0
1656658800,318.0
1656659700,323.0
1656660600,338.0
1656661500,349.0
1656662400,345.0
1656663300,352.0
1656664200,348.0
1656665100,332.0
1656666000,393.0
1656666900,378.0
1656667800,390.0
1656668700,401.0
1656669600,403.0
1656670500,354.0
1656671400,341.0
1656672300,350.0
1656673200,362.0
1656674100,366.0
1656675000,393.0
1656675900,347.0
1656676800,341.0
1656677700,358.0
1656678600,356.0
1656679500,360.0
1656680400,350.0
1656681300,321.0
1656682200,308.0
1656683100,315.0
1656684000,311.0
1656684900,295.0
1656685800,285.0
1656686700,277.0
1656687600,255.0
1656688500,233.0
1656689400,238.0
1656690300,234.0
1656691200,222.0
1656692100,217.0
1656693000,212.0
1656693900,209.0
1656694800,210.0
1656695700,221.0
1656696600,210.0
1656697500,207.0
1656698400,218.0
1656699300,207.0
1656700200,211.0
1656701100,205.0
1656702000,195.0
1656702900,205.0
1656703800,203.0
1656704700,200.0
1656705600,156.0
1656706500,151.0
1656707400,157.0
1656708300,159.0
1656709200,147.0
1656710100,140.0
1656711000,141.0
1656711900,140.0
1656712800,139.0
1656713700,136.0
1656714600,138.0
1656715500,133.0
1656716400,128.0
1656717300,127.0
1656718200,120.0
1656719100,116.0
1656720000,131.0
1656720900,137.0
1656721800,146.0
1656722700,129.0
1656723600,119.0
1656724500,114.0
1656725400,113.0
1656726300,117.0
1656727200,117.0
1656728100,116.0
1656729000,116.0
1656729900,117.0
1656730800,169.0
1656731700,172.0
1656732600,174.0
1656733500,170.0
1656734400,175.0
1656735300,174.0
1656736200,166.0
1656737100,162.0
1656738000,160.0
1656738900,159.0
1656739800,158.0
1656740700,157.0
1656741600,156.0
1656742500,156.0
1656743400,153.0
1656744300,151.0
1656745200,149.0
1656746100,147.0
1656747000,149.0
1656747900,143.0
1656748800,140.0
1656749700,140.0
1656750600,152.0
1656751500,148.0
1656752400,146.0
1656753300,144.0
1656754200,149.0
1656755100,148.0
1656756000,142.0
1656756900,147.0
1656757800,145.0
1656758700,141.0
1656759600,161.0
1656760500,157.0
1656761400,148.0
1656762300,147.0
1656763200,147.0
1656764100,148.0
1656765000,148.0
1656765900,151.0
1656766800,159.0
1656767700,158.0
1656768600,161.0
1656769500,162.0
1656770400,161.0
1656771300,166.0
1656772200,167.0
1656773100,170.0
1656774000,170.0
1656774900,166.0
1656775800,172.0
1656776700,168.0
1656777600,175.0
1656778500,180.0
1656779400,179.0
1656780300,186.0
1656781200,179.0
1656782100,176.0
1656783000,179.0
1656783900,182.0
1656784800,195.0
1656785700,189.0
1656786600,178.0
1656787500,182.0
1656788400,180.0
1656789300,186.0
1656790200,193.0
1656791100,205.0
1656792000,137.0
1656792900,141.0
1656793800,145.0
1656794700,127.0
1656795600,118.0
1656796500,116.0
1656797400,120.0
1656798300,123.0
1656799200,120.0
1656800100,115.0
1656801000,116.0
1656801900,114.0
1656802800,115.0
1656803700,115.0
1656804600,115.0
1656805500,120.0
1656806400,149.0
1656807300,157.0
1656808200,160.0
1656809100,164.0
1656810000,164.0
1656810900,160.0
1656811800,157.0
1656812700,157.0
1656813600,156.0
1656814500,158.0
1656815400,158.0
1656816300,160.0
1656817200,186.0
1656818100,187.0
1656819000,189.0
1656819900,183.0
1656820800,184.0
1656821700,179.0
1656822600,160.0
1656823500,160.0
1656824400,159.0
1656825300,160.0
1656826200,157.0
1656827100,157.0
1656828000,157.0
1656828900,152.0
1656829800,154.0
1656830700,158.0
1656831600,158.0
1656832500,156.0
1656833400,157.0
1656834300,166.0
1656835200,152.0
1656836100,150.0
1656837000,154.0
1656837900,156.0
1656838800,174.0
1656839700,166.0
1656840600,156.0
1656841500,154.0
1656842400,151.0
1656843300,149.0
1656844200,150.0
1656845100,146.0
1656846000,153.0
1656846900,149.0
1656847800,150.0
1656848700,153.0
1656849600,149.0
1656850500,155.0
1656851400,153.0
1656852300,156.0
1656853200,161.0
1656854100,169.0
1656855000,190.0
1656855900,182.0
1656856800,191.0
1656857700,196.0
1656858600,205.0
1656859500,200.0
1656860400,197.0
1656861300,205.0
1656862200,224.0
1656863100,217.0
1656864000,222.0
1656864900,229.0
1656865800,223.0
1656866700,232.0
1656867600,226.0
1656868500,236.0
1656869400,228.0
1656870300,225.0
1656871200,228.0
1656872100,225.0
1656873000,226.0
1656873900,222.0
1656874800,232.0
1656875700,238.0
1656876600,229.0
1656877500,223.0
1656878400,143.0
1656879300,148.0
1656880200,160.0
1656881100,147.0
1656882000,143.0
1656882900,131.0
1656883800,134.0
1656884700,119.0
1656885600,117.0
1656886500,117.0
1656887400,117.0
1656888300,116.0
1656889200,115.0
1656890100,122.0
1656891000,121.0
1656891900,116.0
1656892800,116.0
1656893700,114.0
1656894600,113.0
1656895500,115.0
1656896400,112.0
1656897300,113.0
1656898200,112.0
1656899100,110.0
1656900000,124.0
1656900900,114.0
1656901800,129.0
1656902700,137.0
1656903600,167.0
1656904500,175.0
1656905400,173.0
1656906300,172.0
1656907200,203.0
1656908100,218.0
1656909000,246.0
1656909900,274.0
1656910800,258.0
1656911700,238.0
1656912600,240.0
1656913500,272.0
1656914400,279.0
1656915300,298.0
1656916200,299.0
1656917100,314.0
1656918000,311.0
1656918900,329.0
1656919800,349.0
1656920700,343.0
1656921600,341.0
1656922500,343.0
1656923400,374.0
1656924300,351.0
1656925200,340.0
1656926100,361.0
1656927000,385.0
1656927900,328.0
1656928800,232.0
1656929700,241.0
1656930600,260.0
1656931500,272.0
1656932400,282.0
1656933300,317.0
1656934200,260.0
1656935100,260.0
1656936000,284.0
1656936900,271.0
1656937800,230.0
1656938700,258.0
1656939600,259.0
1656940500,273.0
1656941400,306.0
1656942300,296.0
1656943200,294.0
1656944100,301.0
1656945000,300.0
1656945900,317.0
1656946800,292.0
1656947700,293.0
1656948600,294.0
1656949500,307.0
1656950400,297.0
1656951300,304.0
1656952200,274.0
1656953100,268.0
1656954000,266.0
1656954900,256.0
1656955800,254.0
1656956700,254.0
1656957600,265.0
1656958500,257.0
1656959400,245.0
1656960300,234.0
1656961200,223.0
1656962100,218.0
1656963000,218.0
1656963900,212.0
1656964800,169.0
1656965700,172.0
1656966600,171.0
1656967500,170.0
1656968400,134.0
1656969300,131.0
1656970200,130.0
1656971100,129.0
1656972000,131.0
1656972900,131.0
1656973800,132.0
1656974700,126.0
1656975600,120.0
1656976500,120.0
1656977400,132.0
1656978300,139.0
1656979200,158.0
1656980100,166.0
1656981000,166.0
1656981900,165.0
1656982800,167.0
1656983700,169.0
1656984600,165.0
1656985500,164.0
1656986400,162.0
1656987300,163.0
1656988200,163.0
1656989100,163.0
1656990000,188.0
1656990900,194.0
1656991800,191.0
1656992700,191.0
1656993600,188.0
1656994500,186.0
1656995400,240.0
1656996300,235.0
1656997200,224.0
1656998100,218.0
1656999000,225.0
1656999900,243.0
1657000800,248.0
1657001700,266.0
1657002600,298.0
1657003500,310.0
1657004400,326.0
1657005300,348.0
1657006200,357.0
1657007100,356.0
1657008000,349.0
1657008900,352.0
1657009800,371.0
1657010700,406.0
1657011600,389.0
1657012500,254.0
1657013400,236.0
1657014300,200.0
1657015200,183.0
1657016100,289.0
1657017000,325.0
1657017900,319.0
1657018800,356.0
1657019700,378.0
1657020600,352.0
1657021500,301.0
1657022400,381.0
1657023300,326.0
1657024200,320.0
1657025100,315.0
1657026000,356.0
1657026900,333.0
1657027800,293.0
1657028700,298.0
1657029600,292.0
1657030500,279.0
1657031400,300.0
1657032300,329.0
1657033200,313.0
1657034100,303.0
1657035000,308.0
1657035900,310.0
1657036800,294.0
1657037700,296.0
1657038600,294.0
1657039500,283.0
1657040400,283.0
1657041300,281.0
1657042200,273.0
1657043100,272.0
1657044000,282.0
1657044900,275.0
1657045800,269.0
1657046700,274.0
1657047600,264.0
1657048500,262.0
1657049400,242.0
1657050300,226.0
1657051200,165.0
1657052100,165.0
1657053000,172.0
1657053900,162.0
1657054800,132.0
1657055700,139.0
1657056600,139.0
1657057500,135.0
1657058400,135.0
1657059300,145.0
1657060200,146.0
1657061100,142.0
1657062000,139.0
1657062900,139.0
1657063800,136.0
1657064700,136.0
1657065600,148.0
1657066500,148.0
1657067400,148.0
1657068300,148.0
1657069200,147.0
1657070100,147.0
1657071000,146.0
1657071900,147.0
1657072800,146.0
1657073700,147.0
1657074600,147.0
1657075500,147.0
1657076400,176.0
1657077300,177.0
1657078200,178.0
1657079100,173.0
1657080000,173.0
1657080900,167.0
1657081800,229.0
1657082700,245.0
1657083600,254.0
1657084500,220.0
1657085400,236.0
1657086300,255.0
1657087200,260.0
1657088100,266.0
1657089000,271.0
1657089900,277.0
1657090800,284.0
1657091700,277.0
1657092600,270.0
1657093500,276.0
1657094400,262.0
1657095300,268.0
1657096200,285.0
1657097100,287.0
1657098000,287.0
1657098900,287.0
1657099800,351.0
1657100700,332.0
1657101600,287.0
1657102500,268.0
1657103400,292.0
1657104300,299.0
1657105200,324.0
1657106100,379.0
1657107000,331.0
1657107900,335.0
1657108800,357.0
1657109700,348.0
1657110600,310.0
1657111500,363.0
1657112400,360.0
1657113300,345.0
1657114200,306.0
1657115100,299.0
1657116000,304.0
1657116900,291.0
1657117800,293.0
1657118700,293.0
1657119600,293.0
1657120500,299.0
1657121400,310.0
1657122300,310.0
1657123200,299.0
1657124100,303.0
1657125000,297.0
1657125900,265.0
1657126800,251.0
1657127700,247.0
1657128600,247.0
1657129500,244.0
1657130400,242.0
1657131300,236.0
1657132200,228.0
1657133100,223.0
1657134000,229.0
1657134900,229.0
1657135800,227.0
1657136700,240.0
1657137600,167.0
1657138500,158.0
1657139400,166.0
1657140300,166.0
1657141200,139.0
1657142100,140.0
1657143000,133.0
1657143900,126.0
1657144800,131.0
1657145700,139.0
1657146600,139.0
1657147500,139.0
1657148400,139.0
1657149300,134.0
1657150200,130.0
1657151100,135.0
1657152000,159.0
1657152900,170.0
1657153800,165.0
1657154700,164.0
1657155600,164.0
1657156500,165.0
1657157400,167.0
1657158300,162.0
1657159200,164.0
1657160100,164.0
1657161000,162.0
1657161900,161.0
1657162800,190.0
1657163700,187.0
1657164600,189.0
1657165500,184.0
1657166400,187.0
1657167300,181.0
1657168200,232.0
1657169100,240.0
1657170000,226.0
1657170900,217.0
1657171800,225.0
1657172700,237.0
1657173600,236.0
1657174500,246.0
1657175400,257.0
1657176300,275.0
1657177200,296.0
1657178100,284.0
1657179000,299.0
1657179900,290.0
1657180800,284.0
1657181700,283.0
1657182600,322.0
1657183500,358.0
1657184400,339.0
1657185300,335.0
1657186200,366.0
1657187100,367.0
1657188000,344.0
1657188900,322.0
1657189800,347.0
1657190700,325.0
1657191600,341.0
1657192500,333.0
1657193400,325.0
1657194300,293.0
1657195200,330.0
1657196100,326.0
1657197000,289.0
1657197900,308.0
1657198800,311.0
1657199700,266.0
1657200600,254.0
1657201500,260.0
1657202400,275.0
1657203300,268.0
1657204200,266.0
1657205100,267.0
1657206000,254.0
1657206900,258.0
1657207800,260.0
1657208700,259.0
1657209600,234.0
1657210500,227.0
1657211400,233.0
1657212300,223.0
1657213200,222.0
1657214100,220.0
1657215000,225.0
1657215900,220.0
1657216800,217.0
1657217700,222.0
1657218600,227.0
1657219500,222.0
1657220400,220.0
1657221300,218.0
1657222200,205.0
1657223100,216.0
1657224000,165.0
1657224900,172.0
1657225800,173.0
1657226700,167.0
1657227600,142.0
1657228500,137.0
1657229400,147.0
1657230300,139.0
1657231200,139.0
1657232100,141.0
1657233000,136.0
1657233900,133.0
1657234800,131.0
1657235700,130.0
1657236600,126.0
1657237500,129.0
1657238400,142.0
1657239300,145.0
1657240200,142.0
1657241100,144.0
1657242000,143.0
1657242900,143.0
1657243800,139.0
1657244700,141.0
1657245600,140.0
1657246500,138.0
1657247400,137.0
1657248300,138.0
1657249200,187.0
1657250100,185.0
1657251000,182.0
1657251900,181.0
1657252800,179.0
1657253700,180.0
1657254600,227.0
1657255500,215.0
1657256400,198.0
1657257300,201.0
1657258200,220.0
1657259100,233.0
1657260000,244.0
1657260900,257.0
1657261800,264.0
1657262700,255.0
1657263600,258.0
1657264500,249.0
1657265400,261.0
1657266300,268.0
1657267200,285.0
1657268100,290.0
1657269000,320.0
1657269900,323.0
1657270800,298.0
1657271700,299.0
1657272600,339.0
1657273500,353.0
1657274400,372.0
1657275300,323.0
1657276200,306.0
1657277100,296.0
1657278000,286.0
1657278900,305.0
1657279800,307.0
1657280700,278.0
1657281600,313.0
1657282500,325.0
1657283400,268.0
1657284300,277.0
1657285200,256.0
1657286100,216.0
1657287000,222.0
1657287900,220.0
1657288800,219.0
1657289700,213.0
1657290600,209.0
1657291500,210.0
1657292400,210.0
1657293300,209.0
1657294200,206.0
1657295100,210.0
1657296000,205.0
1657296900,203.0
1657297800,207.0
1657298700,213.0
1657299600,203.0
1657300500,212.0
1657301400,211.0
1657302300,210.0
1657303200,215.0
1657304100,216.0
1657305000,216.0
1657305900,209.0
1657306800,204.0
1657307700,204.0
1657308600,199.0
1657309500,207.0
1657310400,152.0
1657311300,147.0
1657312200,159.0
1657313100,160.0
1657314000,138.0
1657314900,132.0
1657315800,130.0
1657316700,121.0
1657317600,120.0
1657318500,118.0
1657319400,121.0
1657320300,120.0
1657321200,119.0
1657322100,118.0
1657323000,116.0
1657323900,125.0
1657324800,153.0
1657325700,140.0
1657326600,133.0
1657327500,133.0
1657328400,132.0
1657329300,134.0
1657330200,133.0
1657331100,134.0
1657332000,134.0
1657332900,134.0
1657333800,131.0
1657334700,133.0
1657335600,168.0
1657336500,171.0
1657337400,168.0
1657338300,168.0
1657339200,169.0
1657340100,167.0
1657341000,159.0
1657341900,160.0
1657342800,157.0
1657343700,160.0
1657344600,156.0
1657345500,155.0
1657346400,156.0
1657347300,152.0
1657348200,149.0
1657349100,152.0
1657350000,154.0
1657350900,148.0
1657351800,154.0
1657352700,154.0
1657353600,155.0
1657354500,159.0
1657355400,161.0
1657356300,153.0
1657357200,151.0
1657358100,152.0
1657359000,148.0
1657359900,149.0
1657360800,151.0
1657361700,148.0
1657362600,151.0
1657363500,151.0
1657364400,163.0
1657365300,154.0
1657366200,145.0
1657367100,149.0
1657368000,149.0
1657368900,149.0
1657369800,158.0
1657370700,158.0
1657371600,148.0
1657372500,150.0
1657373400,152.0
1657374300,150.0
1657375200,157.0
1657376100,159.0
1657377000,158.0
1657377900,164.0
1657378800,162.0
1657379700,180.0
1657380600,170.0
1657381500,175.0
1657382400,185.0
1657383300,181.0
1657384200,188.0
1657385100,174.0
1657386000,174.0
1657386900,174.0
1657387800,173.0
1657388700,193.0
1657389600,190.0
1657390500,195.0
1657391400,196.0
1657392300,191.0
1657393200,179.0
1657394100,189.0
1657395000,189.0
1657395900,175.0
1657396800,118.0
1657397700,122.0
1657398600,124.0
1657399500,139.0
1657400400,123.0
1657401300,120.0
1657402200,119.0
1657403100,120.0
1657404000,121.0
1657404900,121.0
1657405800,122.0
1657406700,125.0
1657407600,121.0
1657408500,118.0
1657409400,123.0
1657410300,129.0
1657411200,157.0
1657412100,167.0
1657413000,159.0
1657413900,158.0
1657414800,160.0
1657415700,158.0
1657416600,160.0
1657417500,159.0
1657418400,161.0
1657419300,161.0
1657420200,159.0
1657421100,160.0
1657422000,187.0
1657422900,192.0
1657423800,187.0
1657424700,190.0
1657425600,185.0
1657426500,183.0
1657427400,166.0
1657428300,165.0
1657429200,161.0
1657430100,163.0
1657431000,162.0
1657431900,158.0
1657432800,162.0
1657433700,156.0
1657434600,159.0
1657435500,156.0
1657436400,160.0
1657437300,159.0
1657438200,154.0
1657439100,165.0
1657440000,161.0
1657440900,159.0
1657441800,156.0
1657442700,151.0
1657443600,157.0
1657444500,151.0
1657445400,155.0
1657446300,155.0
1657447200,156.0
1657448100,157.0
1657449000,145.0
1657449900,145.0
1657450800,145.0
1657451700,142.0
1657452600,130.0
1657453500,134.0
1657454400,148.0
1657455300,149.0
1657456200,142.0
1657457100,142.0
1657458000,141.0
1657458900,143.0
1657459800,155.0
1657460700,154.0
1657461600,147.0
1657462500,154.0
1657463400,156.0
1657464300,162.0
1657465200,155.0
1657466100,154.0
1657467000,156.0
1657467900,154.0
1657468800,162.0
1657469700,161.0
1657470600,160.0
1657471500,169.0
1657472400,170.0
1657473300,168.0
1657474200,161.0
1657475100,160.0
1657476000,170.0
1657476900,167.0
1657477800,168.0
1657478700,167.0
1657479600,163.0
1657480500,170.0
1657481400,170.0
1657482300,167.0
1657483200,119.0
1657484100,129.0
1657485000,130.0
1657485900,132.0
1657486800,124.0
1657487700,123.0
1657488600,124.0
1657489500,124.0
1657490400,121.0
1657491300,121.0
1657492200,126.0
1657493100,124.0
1657494000,125.0
1657494900,121.0
1657495800,125.0
1657496700,117.0
1657497600,114.0
1657498500,115.0
1657499400,114.0
1657500300,116.0
1657501200,117.0
1657502100,116.0
1657503000,117.0
1657503900,116.0
1657504800,118.0
1657505700,116.0
1657506600,118.0
1657507500,114.0
1657508400,165.0
1657509300,176.0
1657510200,170.0
1657511100,175.0
1657512000,177.0
1657512900,177.0
1657513800,232.0
1657514700,247.0
1657515600,251.0
1657516500,234.0
1657517400,248.0
1657518300,256.0
1657519200,270.0
1657520100,288.0
1657521000,291.0
1657521900,298.0
1657522800,282.0
1657523700,292.0
1657524600,285.0
1657525500,289.0
1657526400,293.0
1657527300,265.0
